postcode,prices,house_types,ownership,new,date,noBed,city
BS21 7UX,230000,Terraced,0,0,23 Mar 2018,,Clevedon
BS21 5HW,141000,Terraced,0,0,15 Oct 2004,3,Clevedon
BS21 5BN,72950,Terraced,0,0,16 Mar 2000,3,Clevedon
BS21 7UB,167000,Flat,1,0,23 Mar 2018,3,Clevedon
BS21 7UG,107500,Flat,1,0,04 May 2012,,Clevedon
BS21 5LA,260000,Semi-Detached,0,0,23 Mar 2018,,Clevedon
BS21 6RA,164000,Semi-Detached,0,0,23 Jun 2006,,Clevedon
BS21 7HJ,275000,Terraced,0,0,23 Mar 2018,5,Clevedon
BS21 6AN,425000,Detached,0,0,05 Mar 2018,3,Clevedon
BS21 5ES,315000,Detached,0,0,11 Jul 2007,3,Clevedon
BS21 5BX,332000,Detached,0,0,05 Mar 2018,2,Clevedon
BS21 6DD,205000,Semi-Detached,0,0,05 Mar 2018,4,Clevedon
BS21 7TH,150000,Semi-Detached,0,0,15 Jul 2011,4,Clevedon
BS21 6LQ,150000,Semi-Detached,0,0,16 Mar 2007,,Clevedon
BS21 7PY,67500,Semi-Detached,0,0,25 Aug 2006,3,Clevedon
BS21 7QS,345000,Terraced,0,0,05 Mar 2018,,Clevedon
BS21 7FX,249950,Terraced,0,0,01 Jul 2011,,Clevedon
BS21 5AL,212500,Terraced,0,0,02 Nov 2007,2,Clevedon
BS21 7QR,680000,Semi-Detached,0,0,05 Mar 2018,7,Clevedon
BS21 7TH,372000,Semi-Detached,0,0,22 Jun 2005,,Clevedon
BS21 7QN,145000,Semi-Detached,0,0,16 Jan 1998,4,Clevedon
BS21 6PX,260000,Terraced,0,0,05 Mar 2018,3,Clevedon
BS21 7GA,290000,Flat,1,0,02 Mar 2018,,Clevedon
BS21 7GA,199500,Flat,1,0,01 Mar 2018,,Clevedon
BS21 6QB,750000,Terraced,1,1,01 Mar 2018,,Clevedon
BS21 6YW,210000,Terraced,0,0,28 Feb 2018,3,Clevedon
BS21 6LH,69000,Terraced,0,0,11 May 2001,3,Clevedon
BS21 6EA,42100,Terraced,0,0,15 Mar 1995,2,Clevedon
BS21 6YW,800000,Semi-Detached,0,0,28 Feb 2018,,Clevedon
BS21 7EN,240000,Flat,1,1,28 Feb 2018,2,Clevedon
BS21 6FL,505000,Detached,0,0,28 Feb 2018,,Clevedon
BS21 6NG,370000,Semi-Detached,0,0,27 Feb 2018,2,Clevedon
BS21 6UF,249950,Semi-Detached,0,0,13 Dec 2013,3,Clevedon
BS21 7YY,270000,Semi-Detached,0,0,12 Feb 2018,,Clevedon
BS21 7TH,60000,Semi-Detached,0,0,12 Jun 1998,,Clevedon
BS21 6JP,280000,Flat,1,1,09 Feb 2018,3,Clevedon
BS21 6BH,285000,Terraced,0,0,09 Feb 2018,3,Clevedon
BS21 5AP,205000,Terraced,0,0,17 Aug 2011,3,Clevedon
BS21 7HR,312000,Semi-Detached,0,0,09 Feb 2018,3,Clevedon
BS21 7UN,196500,Semi-Detached,0,0,01 May 2014,4,Clevedon
BS21 6YW,180000,Semi-Detached,0,0,28 Sep 2006,3,Clevedon
BS21 7FT,85000,Semi-Detached,0,0,12 Feb 2002,,Clevedon
BS21 7JY,255000,Semi-Detached,0,0,09 Feb 2018,,Clevedon
BS21 6LA,335000,Detached,0,0,09 Feb 2018,3,Clevedon
BS21 6DR,102000,Detached,0,0,08 May 1998,3,Clevedon
BS21 7QZ,73000,Detached,0,0,26 Jul 1996,,Clevedon
BS21 7PW,354950,Semi-Detached,0,0,09 Feb 2018,2,Clevedon
BS21 7FX,225000,Terraced,0,0,09 Feb 2018,,Clevedon
BS21 7AA,170000,Terraced,0,0,07 Oct 2011,,Clevedon
BS21 7ER,165000,Terraced,0,0,26 Aug 2005,3,Clevedon
BS21 7HP,206000,Flat,1,0,09 Feb 2018,3,Clevedon
BS21 5AL,183500,Flat,1,0,17 Dec 2015,3,Clevedon
BS21 5EG,155000,Flat,1,0,18 Feb 2014,,Clevedon
BS21 7PT,1050000,Detached,0,0,07 Feb 2018,4,Clevedon
BS21 6YG,980000,Detached,0,0,29 Jul 2016,3,Clevedon
BS21 7SA,615000,Detached,0,0,29 Jul 2008,4,Clevedon
BS21 6YW,177000,Detached,0,0,10 Jul 1997,2,Clevedon
BS21 7YT,253000,Semi-Detached,0,0,06 Feb 2018,2,Clevedon
BS21 7PA,192500,Flat,1,0,26 Jan 2018,,Clevedon
BS21 7YP,150000,Flat,1,0,09 May 2014,2,Clevedon
BS21 7JG,135000,Flat,1,1,22 Dec 2005,2,Clevedon
BS21 6AT,199950,Semi-Detached,0,0,26 Jan 2018,2,Clevedon
BS21 6FL,255000,Flat,1,0,26 Jan 2018,,Clevedon
BS21 6LL,77000,Flat,1,0,30 Apr 1996,3,Clevedon
BS21 7UA,340000,Detached,0,0,26 Jan 2018,3,Clevedon
BS21 6DR,195000,Flat,1,0,24 Jan 2018,3,Clevedon
BS21 5DF,149950,Flat,1,0,30 Nov 2010,4,Clevedon
BS21 5HG,187950,Flat,1,1,21 Aug 2009,2,Clevedon
BS21 7DT,265000,Semi-Detached,0,0,22 Jan 2018,4,Clevedon
BS21 7TL,220000,Semi-Detached,0,0,16 Jul 2008,,Clevedon
BS21 7TR,183000,Semi-Detached,0,0,13 Dec 2005,,Clevedon
BS21 6HU,55000,Semi-Detached,0,0,28 Jun 2002,4,Clevedon
BS21 6PS,47000,Semi-Detached,0,0,29 Aug 1997,3,Clevedon
BS21 6HJ,355000,Terraced,0,0,19 Jan 2018,,Clevedon
BS21 7EN,63000,Terraced,0,0,30 Aug 1996,4,Clevedon
BS21 5BY,203650,Terraced,0,0,19 Jan 2018,1,Clevedon
BS21 6NS,181000,Terraced,0,0,25 Jun 2015,3,Clevedon
BS21 7TG,169950,Terraced,0,0,25 Jul 2011,,Clevedon
BS21 6YJ,135000,Terraced,0,0,17 Dec 2004,3,Clevedon
BS21 5EF,48000,Terraced,0,0,06 Nov 1995,3,Clevedon
BS21 5HE,370000,Semi-Detached,0,0,19 Jan 2018,4,Clevedon
BS21 6DB,105000,Semi-Detached,0,0,19 Jan 2001,3,Clevedon
BS21 6SY,285000,Detached,0,0,19 Jan 2018,2,Clevedon
BS21 6DB,332000,Terraced,0,0,05 Jan 2018,3,Clevedon
BS21 5BX,217000,Terraced,0,0,10 Oct 2005,2,Clevedon
BS21 5DW,76000,Terraced,0,0,27 Apr 1999,3,Clevedon
BS21 6LX,209950,Terraced,0,0,05 Jan 2018,,Clevedon
BS21 7HU,164950,Terraced,0,0,28 May 2014,,Clevedon
BS21 7RY,84375,Terraced,0,0,24 Jun 2005,5,Clevedon
BS21 7DN,280000,Semi-Detached,0,0,05 Jan 2018,4,Clevedon
BS21 7GA,59000,Semi-Detached,0,0,27 Sep 1996,,Clevedon
BS21 6JY,158450,Flat,1,0,05 Jan 2018,,Clevedon
BS21 7GA,225000,Flat,1,0,04 Jan 2018,,Clevedon
BS21 6FL,191950,Flat,1,0,27 Aug 2015,,Clevedon
BS21 7GA,163000,Flat,1,0,01 Sep 2004,,Clevedon
BS21 7GA,120000,Flat,1,0,31 Mar 2004,,Clevedon
BS21 7LU,480000,Semi-Detached,0,0,22 Dec 2017,3,Clevedon
BS21 7FT,390000,Semi-Detached,0,0,29 Jul 2011,,Clevedon
BS21 6QF,338000,Semi-Detached,0,0,06 Jan 2006,3,Clevedon
BS21 7YH,147000,Semi-Detached,0,0,21 Oct 1999,4,Clevedon
BS21 7GA,115000,Semi-Detached,0,0,27 Jun 1997,,Clevedon
BS21 7QH,580000,Semi-Detached,0,0,21 Dec 2017,3,Clevedon
BS21 7HT,430000,Semi-Detached,0,0,28 Jun 2010,3,Clevedon
BS21 5HB,322500,Semi-Detached,0,0,13 Nov 2006,2,Clevedon
BS21 7GA,460000,Semi-Detached,0,1,21 Dec 2017,,Clevedon
BS21 6HQ,231000,Semi-Detached,0,0,21 Dec 2017,2,Clevedon
BS21 6PN,170000,Semi-Detached,0,0,24 Jan 2014,3,Clevedon
BS21 6QT,170000,Semi-Detached,0,0,22 Nov 2007,3,Clevedon
BS21 5EA,213000,Terraced,0,0,19 Dec 2017,3,Clevedon
BS21 7PL,154000,Terraced,0,0,18 May 2012,,Clevedon
BS21 7GA,167500,Terraced,0,0,23 Feb 2007,,Clevedon
BS21 5BJ,150500,Terraced,0,0,12 Aug 2004,2,Clevedon
BS21 6AT,77500,Terraced,0,0,20 Oct 2000,3,Clevedon
BS21 5EQ,57000,Terraced,0,0,09 Jan 1998,3,Clevedon
BS21 6JD,47500,Terraced,0,0,10 Nov 1995,3,Clevedon
BS21 5AL,85000,Flat,1,0,19 Dec 2017,2,Clevedon
BS21 7PA,445000,Terraced,0,1,19 Dec 2017,,Clevedon
BS21 7HW,218000,Terraced,0,0,19 Dec 2017,3,Clevedon
BS21 6EP,216000,Terraced,0,0,03 Oct 2016,3,Clevedon
BS21 7QH,165000,Terraced,0,0,25 Sep 2014,4,Clevedon
BS21 6BJ,126000,Terraced,0,0,05 Jun 2009,2,Clevedon
BS21 7SE,387500,Detached,0,0,18 Dec 2017,5,Clevedon
BS21 7UB,372500,Detached,0,0,15 Dec 2015,4,Clevedon
BS21 7QZ,270000,Terraced,0,0,18 Dec 2017,,Clevedon
BS21 6EJ,210000,Terraced,0,0,25 Mar 2015,,Clevedon
BS21 7UX,158000,Terraced,0,0,21 May 2009,3,Clevedon
BS21 7DW,64000,Terraced,0,0,14 Jun 1999,6,Clevedon
BS21 7RU,295000,Semi-Detached,0,0,15 Dec 2017,,Clevedon
BS21 7JX,168500,Semi-Detached,0,0,15 May 2013,3,Clevedon
BS21 7TW,195000,Terraced,0,0,15 Dec 2017,3,Clevedon
BS21 7YQ,120000,Terraced,0,0,28 Nov 2008,,Clevedon
BS21 6NF,89950,Terraced,0,0,17 May 2002,,Clevedon
BS21 6QW,45500,Terraced,0,0,30 Jul 1997,4,Clevedon
BS21 7YN,375000,Detached,0,0,04 Dec 2017,4,Clevedon
BS21 7FX,246000,Detached,0,0,28 Sep 2006,4,Clevedon
BS21 5EB,750000,Terraced,1,1,01 Dec 2017,,Clevedon
BS21 7DT,252500,Semi-Detached,0,0,30 Nov 2017,4,Clevedon
BS21 7QJ,610000,Detached,0,0,29 Nov 2017,,Clevedon
BS21 7NE,205000,Flat,1,0,29 Nov 2017,,Clevedon
BS21 5DA,53950,Flat,1,1,14 Jul 1997,,Clevedon
BS21 6JJ,195000,Flat,1,0,28 Nov 2017,3,Clevedon
BS21 6PG,135000,Flat,1,0,05 Jul 2011,4,Clevedon
BS21 5EH,105000,Flat,1,0,24 Feb 2003,3,Clevedon
BS21 7XQ,54600,Flat,1,1,20 Dec 1995,1,Clevedon
BS21 7TH,150000,Terraced,0,0,28 Nov 2017,,Clevedon
BS21 7YU,39000,Terraced,0,0,30 Oct 1998,3,Clevedon
BS21 6FL,32000,Terraced,0,0,04 Oct 1996,,Clevedon
BS21 7JQ,280000,Semi-Detached,0,0,27 Nov 2017,,Clevedon
BS21 6EP,365000,Detached,0,0,27 Nov 2017,3,Clevedon
BS21 7GA,198000,Detached,0,0,01 Feb 2008,,Clevedon
BS21 7EN,53334,Detached,0,0,01 Jul 1998,3,Clevedon
BS21 7TX,277000,Semi-Detached,0,0,27 Nov 2017,3,Clevedon
BS21 7JR,175000,Semi-Detached,0,0,08 Jun 2012,4,Clevedon
BS21 7RU,170000,Semi-Detached,0,0,28 May 2008,,Clevedon
BS21 7YB,167000,Semi-Detached,1,0,23 Sep 2005,3,Clevedon
BS21 6UG,66000,Semi-Detached,1,0,09 Feb 2000,3,Clevedon
BS21 6YS,92000,Flat,1,0,24 Nov 2017,2,Clevedon
BS21 5BX,55000,Flat,1,0,24 Feb 2009,2,Clevedon
BS21 7DP,630000,Detached,0,0,09 Nov 2017,3,Clevedon
BS21 6HF,240000,Semi-Detached,0,0,08 Nov 2017,,Clevedon
BS21 5JL,420000,Detached,0,0,06 Nov 2017,4,Clevedon
BS21 5JF,290000,Detached,0,0,06 Nov 2017,2,Clevedon
BS21 5AL,173000,Terraced,0,0,03 Nov 2017,2,Clevedon
BS21 5HL,222500,Terraced,0,0,03 Nov 2017,3,Clevedon
BS21 7UQ,51950,Terraced,0,0,31 Jul 1998,4,Clevedon
BS21 6LP,43250,Terraced,0,0,01 Sep 1995,2,Clevedon
BS21 7SZ,470000,Detached,0,0,03 Nov 2017,,Clevedon
BS21 7DR,237500,Detached,0,0,31 Oct 2005,,Clevedon
BS21 7SE,215000,Semi-Detached,0,0,02 Nov 2017,,Clevedon
BS21 7QG,169000,Flat,1,0,31 Oct 2017,5,Clevedon
BS21 7QR,136000,Flat,1,0,10 Jun 2014,,Clevedon
BS21 6YA,129995,Flat,1,0,23 Feb 2007,3,Clevedon
BS21 6LL,69950,Flat,1,0,14 Aug 2001,3,Clevedon
BS21 6AQ,350000,Detached,0,0,31 Oct 2017,5,Clevedon
BS21 6YF,330000,Flat,1,0,31 Oct 2017,3,Clevedon
BS21 5ED,240000,Flat,1,0,08 Oct 2010,4,Clevedon
BS21 5ED,228000,Flat,1,0,19 Jun 2008,3,Clevedon
BS21 5ER,520000,Semi-Detached,0,0,30 Oct 2017,3,Clevedon
BS21 5EZ,395000,Semi-Detached,0,0,30 Oct 2017,4,Clevedon
BS21 5LA,285000,Semi-Detached,0,0,27 Oct 2017,3,Clevedon
BS21 5HL,190000,Semi-Detached,0,0,27 Oct 2017,3,Clevedon
BS21 7GA,327500,Semi-Detached,0,0,27 Oct 2017,,Clevedon
BS21 6QA,110000,Semi-Detached,0,0,30 Mar 2001,,Clevedon
BS21 7QA,375000,Terraced,0,0,19 Oct 2017,3,Clevedon
BS21 7JT,455000,Detached,0,0,19 Oct 2017,4,Clevedon
BS21 6QA,355000,Detached,0,0,16 Jun 2008,2,Clevedon
BS21 7GA,280000,Detached,0,0,12 May 2004,,Clevedon
BS21 6UG,201000,Semi-Detached,0,0,17 Oct 2017,3,Clevedon
BS21 7TW,345000,Semi-Detached,0,1,17 Oct 2017,1,Clevedon
BS21 7TH,304000,Semi-Detached,0,0,13 Oct 2017,,Clevedon
BS21 7TR,132500,Terraced,0,0,13 Oct 2017,,Clevedon
BS21 7GA,132500,Terraced,0,0,08 Sep 2006,,Clevedon
BS21 7FX,285000,Flat,1,1,12 Oct 2017,,Clevedon
BS21 6FP,185000,Flat,1,0,12 Oct 2017,,Clevedon
BS21 6YQ,135500,Flat,1,0,08 Dec 2004,,Clevedon
BS21 7HA,69000,Flat,1,0,21 Jun 2000,,Clevedon
BS21 7TG,335000,Semi-Detached,0,1,11 Oct 2017,,Clevedon
BS21 7JJ,700000,Flat,1,1,06 Oct 2017,3,Clevedon
BS21 5BH,335000,Terraced,0,0,06 Oct 2017,2,Clevedon
BS21 7FX,175000,Terraced,0,0,06 Oct 2017,,Clevedon
BS21 7EB,195000,Flat,1,0,06 Oct 2017,,Clevedon
BS21 5HY,102000,Flat,1,0,01 Nov 2002,1,Clevedon
BS21 5AS,210000,Flat,1,0,06 Oct 2017,2,Clevedon
BS21 6BY,150000,Flat,1,0,03 Oct 2014,,Clevedon
BS21 7EW,57500,Flat,1,0,06 Sep 1999,5,Clevedon
BS21 7ED,545000,Detached,0,0,05 Oct 2017,6,Clevedon
BS21 7FX,415000,Detached,0,0,31 Mar 2014,,Clevedon
BS21 6HU,249950,Terraced,0,0,04 Oct 2017,3,Clevedon
BS21 7PY,270000,Flat,1,0,22 Sep 2017,2,Clevedon
BS21 7QP,305000,Flat,1,0,22 Sep 2017,,Clevedon
BS21 7AF,245000,Flat,1,0,11 Jan 2008,3,Clevedon
BS21 6FL,217000,Flat,1,0,01 Sep 2004,,Clevedon
BS21 6QG,95500,Flat,1,0,15 Sep 2000,1,Clevedon
BS21 6PX,65000,Flat,1,0,02 Oct 1998,,Clevedon
BS21 5LB,372500,Terraced,0,0,22 Sep 2017,3,Clevedon
BS21 5BY,290000,Terraced,0,0,09 Dec 2013,1,Clevedon
BS21 7SZ,185000,Terraced,0,0,01 Jun 2012,,Clevedon
BS21 7NZ,125000,Terraced,0,0,17 Mar 2000,,Clevedon
BS21 7XX,189500,Flat,1,0,22 Sep 2017,,Clevedon
BS21 7RY,163950,Flat,1,1,25 Feb 2011,4,Clevedon
BS21 7PX,120000,Flat,1,0,22 Sep 2017,2,Clevedon
BS21 7NN,130000,Flat,1,0,31 Oct 2007,,Clevedon
BS21 7FX,103000,Flat,0,0,15 May 2006,,Clevedon
BS21 5AP,103000,Flat,1,0,15 May 2006,3,Clevedon
BS21 5BU,94500,Flat,1,0,16 Jul 2004,2,Clevedon
BS21 7YT,63000,Flat,1,0,21 Jun 2002,2,Clevedon
BS21 5AZ,63000,Flat,0,0,21 Jun 2002,3,Clevedon
BS21 5AH,429950,Semi-Detached,0,0,22 Sep 2017,2,Clevedon
BS21 5DR,370000,Detached,0,0,21 Sep 2017,3,Clevedon
BS21 7BX,125000,Terraced,1,0,19 Sep 2017,3,Clevedon
BS21 5DF,51000,Terraced,0,0,24 Jul 2001,2,Clevedon
BS21 7JY,209612,Flat,1,0,15 Sep 2017,3,Clevedon
BS21 7XP,150000,Flat,1,0,26 Mar 2012,4,Clevedon
BS21 7XE,438000,Detached,0,0,01 Sep 2017,3,Clevedon
BS21 6BU,347500,Detached,0,0,03 Sep 2013,3,Clevedon
BS21 7QZ,210000,Detached,0,0,15 Oct 2004,,Clevedon
BS21 5ET,305000,Terraced,0,0,01 Sep 2017,2,Clevedon
BS21 6HH,192500,Terraced,0,0,21 Sep 2007,4,Clevedon
BS21 7BT,172000,Terraced,0,0,16 Jun 2006,,Clevedon
BS21 7TJ,139950,Terraced,0,0,22 Nov 2002,,Clevedon
BS21 7HR,89950,Terraced,0,0,22 Dec 1999,3,Clevedon
BS21 6LY,59950,Terraced,0,0,29 Aug 1997,,Clevedon
BS21 7PQ,295000,Flat,1,0,01 Sep 2017,2,Clevedon
BS21 7AA,250000,Flat,1,0,19 Feb 2007,3,Clevedon
BS21 7EN,165000,Flat,1,0,16 Dec 2005,4,Clevedon
BS21 7PQ,225000,Terraced,0,0,01 Sep 2017,2,Clevedon
BS21 5JQ,135000,Terraced,0,0,04 Nov 2005,2,Clevedon
BS21 7JZ,262000,Terraced,0,0,01 Sep 2017,4,Clevedon
BS21 6BN,330000,Flat,1,0,01 Sep 2017,3,Clevedon
BS21 7LR,157500,Flat,1,0,31 Aug 2017,3,Clevedon
BS21 7QL,135000,Flat,1,0,16 Jan 2015,4,Clevedon
BS21 5DE,125000,Flat,1,0,02 Sep 2004,2,Clevedon
BS21 5DH,54950,Flat,1,0,20 Oct 2000,1,Clevedon
BS21 5JG,370000,Semi-Detached,0,0,30 Aug 2017,4,Clevedon
BS21 6LS,70000,Flat,1,0,30 Aug 2017,4,Clevedon
BS21 7YL,57000,Flat,1,0,03 May 2002,2,Clevedon
BS21 7YW,49000,Flat,1,0,24 Mar 2000,2,Clevedon
BS21 6YJ,350000,Flat,1,0,30 Aug 2017,3,Clevedon
BS21 6YJ,253500,Semi-Detached,0,0,14 Aug 2017,3,Clevedon
BS21 7NN,106000,Semi-Detached,0,0,24 Apr 2002,4,Clevedon
BS21 7DP,89995,Semi-Detached,0,0,15 Dec 2000,4,Clevedon
BS21 7NX,332500,Semi-Detached,0,0,11 Aug 2017,,Clevedon
BS21 6AE,260000,Semi-Detached,0,0,30 Nov 2016,6,Clevedon
BS21 7PS,895000,Detached,0,0,10 Aug 2017,4,Clevedon
BS21 6PX,587500,Detached,0,0,07 Feb 2005,3,Clevedon
BS21 6NR,230000,Detached,0,0,12 Jul 1996,4,Clevedon
BS21 7PS,270000,Flat,1,0,10 Aug 2017,2,Clevedon
BS21 6FS,865000,Detached,0,0,10 Aug 2017,,Clevedon
BS21 6YF,525000,Detached,0,0,04 Aug 2017,,Clevedon
BS21 6JB,335000,Detached,0,0,22 Jul 2011,3,Clevedon
BS21 6RA,375000,Semi-Detached,0,0,03 Aug 2017,3,Clevedon
BS21 7LA,259000,Semi-Detached,0,0,14 Mar 2013,4,Clevedon
BS21 7QR,79950,Semi-Detached,0,0,11 Jul 1997,,Clevedon
BS21 7JT,372500,Semi-Detached,0,0,03 Aug 2017,,Clevedon
BS21 7UW,189000,Semi-Detached,0,0,28 Nov 2002,4,Clevedon
BS21 6QF,60000,Semi-Detached,0,0,31 Aug 1995,3,Clevedon
BS21 7DR,300000,Flat,1,0,03 Aug 2017,4,Clevedon
BS21 7SF,49500,Flat,1,0,07 Mar 1997,,Clevedon
BS21 5DZ,295000,Semi-Detached,0,1,02 Aug 2017,4,Clevedon
BS21 6JR,250000,Semi-Detached,0,0,01 Aug 2017,3,Clevedon
BS21 5BS,250000,Semi-Detached,0,0,28 Jul 2017,2,Clevedon
BS21 6BY,68000,Semi-Detached,0,0,27 Oct 1997,,Clevedon
BS21 6PX,440003,Detached,0,0,28 Jul 2017,3,Clevedon
BS21 5HP,352000,Detached,0,0,14 Jul 2017,4,Clevedon
BS21 5HW,120000,Detached,0,0,31 Mar 2000,,Clevedon
BS21 7UJ,76000,Detached,0,0,18 Dec 1996,3,Clevedon
BS21 7NQ,200000,Terraced,0,0,14 Jul 2017,,Clevedon
BS21 6PS,335000,Semi-Detached,0,0,13 Jul 2017,4,Clevedon
BS21 5EE,76500,Semi-Detached,0,0,20 Nov 1998,3,Clevedon
BS21 7JQ,200000,Flat,1,0,13 Jul 2017,5,Clevedon
BS21 7RR,155000,Flat,1,0,20 Sep 2010,,Clevedon
BS21 7QZ,410000,Semi-Detached,0,0,13 Jul 2017,,Clevedon
BS21 6EZ,250000,Semi-Detached,0,0,14 Jan 2005,2,Clevedon
BS21 7PD,163000,Semi-Detached,0,0,09 May 2001,,Clevedon
BS21 7QR,245000,Terraced,0,0,12 Jul 2017,,Clevedon
BS21 6LA,59000,Terraced,0,0,26 Mar 1997,3,Clevedon
BS21 5HQ,643000,Detached,0,0,12 Jul 2017,3,Clevedon
BS21 5ED,432500,Flat,1,0,12 Jul 2017,,Clevedon
BS21 7JH,234500,Flat,1,0,15 May 2006,3,Clevedon
BS21 6QE,206500,Flat,1,0,21 Nov 2003,2,Clevedon
BS21 6JD,175000,Flat,1,0,22 Apr 2002,2,Clevedon
BS21 7RA,99000,Flat,1,0,10 Sep 1999,,Clevedon
BS21 7YS,336000,Flat,1,0,10 Jul 2017,4,Clevedon
BS21 6EH,207500,Flat,1,0,23 Dec 2015,3,Clevedon
BS21 7LU,138000,Flat,1,0,08 Aug 2002,3,Clevedon
BS21 5HG,84950,Flat,1,0,14 Jan 2000,3,Clevedon
BS21 5AR,226000,Semi-Detached,0,0,07 Jul 2017,3,Clevedon
BS21 6LD,247000,Flat,1,0,07 Jul 2017,3,Clevedon
BS21 5DF,237000,Terraced,0,0,30 Jun 2017,3,Clevedon
BS21 5BU,195000,Terraced,0,0,18 Sep 2015,,Clevedon
BS21 5BU,169200,Terraced,0,0,23 Feb 2007,1,Clevedon
BS21 6HE,58500,Terraced,0,0,18 Jul 1997,4,Clevedon
BS21 7GA,137000,Flat,0,0,30 Jun 2017,,Clevedon
BS21 7RU,137000,Flat,1,0,30 Jun 2017,,Clevedon
BS21 7NR,395000,Semi-Detached,0,0,30 Jun 2017,,Clevedon
BS21 6HL,445000,Semi-Detached,0,1,30 Jun 2017,3,Clevedon
BS21 5AH,390000,Flat,1,0,30 Jun 2017,2,Clevedon
BS21 7NR,210000,Flat,1,0,28 Jun 2017,,Clevedon
BS21 7GA,115500,Flat,1,0,15 Jul 2002,,Clevedon
BS21 5EP,49000,Flat,1,0,30 Oct 1998,2,Clevedon
BS21 7SL,42000,Flat,1,0,20 Jan 1995,,Clevedon
BS21 6AP,333000,Terraced,0,0,27 Jun 2017,,Clevedon
BS21 7RF,220000,Terraced,0,0,26 Nov 2010,,Clevedon
BS21 7DW,119950,Terraced,0,0,17 May 2002,,Clevedon
BS21 7DD,194000,Terraced,0,0,23 Jun 2017,4,Clevedon
BS21 7UF,144950,Terraced,0,0,07 Nov 2014,3,Clevedon
BS21 7GA,190000,Flat,1,0,23 Jun 2017,,Clevedon
BS21 6YJ,435000,Semi-Detached,0,1,23 Jun 2017,3,Clevedon
BS21 5DH,193000,Terraced,1,0,23 Jun 2017,,Clevedon
BS21 6HY,156500,Terraced,1,0,02 Oct 2007,3,Clevedon
BS21 7LW,275000,Flat,1,0,23 Jun 2017,,Clevedon
BS21 7TW,110000,Flat,1,0,24 Nov 2000,3,Clevedon
BS21 5DH,60000,Flat,1,0,09 Mar 2000,2,Clevedon
BS21 7JQ,420000,Detached,0,0,08 Jun 2017,3,Clevedon
BS21 5LD,367000,Detached,0,0,07 Jun 2017,4,Clevedon
BS21 7LS,552500,Detached,0,0,07 Jun 2017,4,Clevedon
BS21 5BQ,560000,Detached,0,0,30 Mar 2016,3,Clevedon
BS21 5AT,495000,Detached,0,0,20 Aug 2015,3,Clevedon
BS21 7JJ,265000,Terraced,0,0,07 Jun 2017,3,Clevedon
BS21 6NG,84500,Terraced,0,0,26 Jun 2001,,Clevedon
BS21 5ET,268000,Semi-Detached,0,0,07 Jun 2017,2,Clevedon
BS21 6YS,189950,Semi-Detached,0,0,03 Apr 2007,3,Clevedon
BS21 5EF,425000,Detached,0,0,06 Jun 2017,2,Clevedon
BS21 7RT,92400,Flat,1,0,02 Jun 2017,2,Clevedon
BS21 7UA,78000,Flat,1,0,19 Mar 2008,3,Clevedon
BS21 6LW,186000,Terraced,0,0,02 Jun 2017,4,Clevedon
BS21 7UD,53000,Terraced,0,0,10 Jun 1999,,Clevedon
BS21 5ER,41000,Terraced,0,0,21 Dec 1995,3,Clevedon
BS21 5HZ,41000,Terraced,0,0,06 Oct 1995,3,Clevedon
BS21 5ER,225000,Semi-Detached,0,0,02 Jun 2017,2,Clevedon
BS21 6AA,60000,Semi-Detached,0,0,08 Sep 1997,3,Clevedon
BS21 5DB,215000,Terraced,0,0,02 Jun 2017,1,Clevedon
BS21 7TW,395000,Detached,0,0,31 May 2017,3,Clevedon
BS21 7DY,250000,Detached,0,0,05 May 2006,3,Clevedon
BS21 7EA,145000,Detached,0,0,15 Jan 2002,4,Clevedon
BS21 6PL,235000,Semi-Detached,0,0,31 May 2017,,Clevedon
BS21 6AE,295000,Terraced,0,0,31 May 2017,3,Clevedon
BS21 5HQ,190000,Terraced,0,0,25 Nov 2010,,Clevedon
BS21 7BZ,500000,Detached,0,0,25 May 2017,3,Clevedon
BS21 7PZ,282500,Detached,0,0,24 Jun 2002,,Clevedon
BS21 6PX,127000,Flat,1,0,25 May 2017,,Clevedon
BS21 6LW,123000,Flat,1,0,19 Jun 2003,4,Clevedon
BS21 5ER,56100,Flat,1,0,25 Mar 1997,2,Clevedon
BS21 5DE,420000,Semi-Detached,0,0,25 May 2017,2,Clevedon
BS21 7QU,224950,Semi-Detached,0,0,13 Oct 2006,,Clevedon
BS21 5EH,270000,Terraced,0,0,25 May 2017,,Clevedon
BS21 5HW,222000,Terraced,0,0,24 May 2017,2,Clevedon
BS21 5BT,185000,Terraced,0,0,23 May 2017,2,Clevedon
BS21 7GA,48000,Terraced,0,0,01 May 1998,,Clevedon
BS21 7GA,405000,Detached,0,0,19 May 2017,,Clevedon
BS21 7RA,354000,Detached,0,0,01 Jun 2015,,Clevedon
BS21 5EE,347000,Detached,0,0,28 Jul 2006,2,Clevedon
BS21 6EU,201000,Detached,0,1,03 May 2002,,Clevedon
BS21 7LU,140000,Detached,0,1,22 Sep 1999,,Clevedon
BS21 5AL,235000,Semi-Detached,0,0,19 May 2017,3,Clevedon
BS21 6AJ,199950,Terraced,0,0,19 May 2017,3,Clevedon
BS21 5BL,58950,Terraced,0,0,24 May 1999,2,Clevedon
BS21 7RY,47000,Terraced,0,0,30 Apr 1997,4,Clevedon
