,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
1005,TA6 6UE,149950,Semi-Detached,0,0,14 Apr 2010,3.0,Bridgwater,51.114207,-2.997528,1.6
1006,TA5 2GJ,150000,Semi-Detached,0,0,04 Jan 2008,,Bridgwater,51.113347999999995,-3.012653,2.2
1007,TA6 6GE,152000,Terraced,0,0,11 Apr 2019,3.0,Bridgwater,51.109576000000004,-2.995693,2.1
1008,TA6 7BJ,51500,Terraced,0,0,16 Jun 2000,,Bridgwater,51.128510999999996,-3.0176,1.9
1009,TA6 5JF,238000,Detached,0,0,10 Apr 2019,,Bridgwater,51.12702,-2.993446,0.2
1010,TA5 2GP,190000,Detached,0,0,22 Nov 2007,5.0,Bridgwater,51.113869,-3.016936,2.4
1011,TA6 6DQ,253000,Detached,0,0,08 Apr 2019,3.0,Bridgwater,51.107462,-3.000697,2.4
1012,TA6 3QN,252000,Detached,0,0,31 Aug 2017,3.0,Bridgwater,51.134836,-3.009979,1.6
1013,TA6 5BS,218995,Detached,0,1,02 Mar 2015,3.0,Bridgwater,51.124845,-2.988506,0.4
1014,TA6 5PF,193500,Semi-Detached,0,0,08 Apr 2019,3.0,Bridgwater,51.121687,-2.986438,0.7
1015,TA6 5SF,169000,Semi-Detached,0,0,07 Mar 2016,2.0,Bridgwater,51.122882000000004,-2.978682,1.0
1016,TA6 5EW,145000,Semi-Detached,0,0,14 Dec 2009,3.0,Bridgwater,51.130959000000004,-2.994373,0.4
1017,TA6 4WS,175000,Semi-Detached,0,1,27 Jun 2008,,Bridgwater,51.14497,-2.981945,2.0
1018,TA6 6HD,405000,Detached,0,0,05 Apr 2019,2.0,Bridgwater,51.114907,-3.011609,2.1
1019,TA6 5FJ,315995,Detached,0,1,08 Mar 2013,4.0,Bridgwater,51.123636,-2.992123,0.5
1020,TA6 7AU,85000,Terraced,1,0,04 Apr 2019,,Bridgwater,51.1295,-3.016579,1.8
1021,TA6 4NR,355000,Detached,0,0,03 Apr 2019,4.0,Bridgwater,51.132256,-2.9733,1.3
1022,TA6 4GL,299950,Detached,0,1,30 Apr 2015,,Bridgwater,51.148507,-2.98049,2.4
1023,TA6 3HB,194500,Semi-Detached,0,0,02 Apr 2019,3.0,Bridgwater,51.129364,-3.009473,1.3
1024,TA6 7BZ,189995,Semi-Detached,0,1,23 Apr 2008,,Bridgwater,51.120804,-3.022268,2.4
1025,TA6 3SH,182000,Semi-Detached,0,0,25 Mar 2019,3.0,Bridgwater,51.139207,-3.01041,1.9
1026,TA6 6JN,163500,Semi-Detached,0,0,22 Aug 2017,3.0,Bridgwater,51.118915,-3.0088529999999998,1.6
1027,TA5 2EY,143500,Semi-Detached,0,0,24 Jul 2006,3.0,Bridgwater,51.111208000000005,-3.012999,2.4
1028,TA6 5FP,113950,Semi-Detached,0,0,26 Sep 2003,2.0,Bridgwater,51.12386,-2.9900279999999997,0.4
1029,TA6 7BB,102500,Semi-Detached,0,1,13 Dec 2002,,Bridgwater,51.129987,-3.017461,1.9
1030,TA6 4LP,175000,Terraced,0,0,25 Mar 2019,3.0,Bridgwater,51.129031,-2.984157,0.5
1031,TA6 3TJ,125000,Terraced,0,0,25 Mar 2011,2.0,Bridgwater,51.137413,-3.0098849999999997,1.7
1032,TA6 4GB,119000,Terraced,0,0,05 Jun 2006,,Bridgwater,51.14649,-2.9851650000000003,2.1
1033,TA6 4UD,201000,Semi-Detached,0,0,25 Mar 2019,2.0,Bridgwater,51.139373,-2.974965,1.7
1034,TA6 3TB,170000,Semi-Detached,0,1,26 Mar 2010,,Bridgwater,51.131306,-3.0080080000000002,1.3
1035,TA6 4UR,172500,Terraced,0,0,22 Mar 2019,4.0,Bridgwater,51.129261,-2.973958,1.2
1036,TA6 6AQ,180995,Terraced,0,1,10 Feb 2017,3.0,Bridgwater,51.122488,-3.0022439999999997,1.0
1037,TA6 3PP,123950,Flat,1,0,22 Mar 2019,3.0,Bridgwater,51.138405,-3.002767,1.5
1038,TA6 3EG,110500,Flat,1,1,27 Nov 2013,4.0,Bridgwater,51.127059,-3.005693,1.1
1039,TA6 4FH,173950,Semi-Detached,0,0,22 Mar 2019,,Bridgwater,51.147042,-2.9831529999999997,2.2
1040,TA6 4UH,44000,Semi-Detached,0,0,23 Apr 1997,2.0,Bridgwater,51.137268,-2.976656,1.4
1041,TA6 5QZ,159000,Terraced,0,0,22 Mar 2019,2.0,Bridgwater,51.125332,-2.992588,0.3
1042,TA6 7EZ,124500,Terraced,0,1,22 Oct 2004,5.0,Bridgwater,51.125403999999996,-3.014088,1.7
1043,TA6 6FD,218000,Detached,0,1,21 Mar 2019,,Bridgwater,51.107813,-3.0007189999999997,2.3
1044,TA6 7PL,156500,Terraced,0,0,19 Mar 2019,3.0,Bridgwater,51.12826,-3.020118,2.1
1045,TA6 3HB,120000,Terraced,0,0,24 Oct 2014,3.0,Bridgwater,51.129364,-3.009473,1.3
1046,TA6 4GL,114000,Terraced,0,0,23 Aug 2010,,Bridgwater,51.148507,-2.98049,2.4
1047,TA6 3UU,142500,Terraced,1,0,19 Mar 2019,3.0,Bridgwater,51.134799,-3.012136,1.7
1048,TA6 5HL,210000,Detached,0,0,19 Mar 2019,6.0,Bridgwater,51.116901,-2.983013,1.3
1049,TA6 3HQ,204000,Terraced,0,0,15 Mar 2019,1.0,Bridgwater,51.139748,-3.0034389999999997,1.6
1050,TA6 4LX,122000,Terraced,0,0,01 Mar 2019,3.0,Bridgwater,51.134807,-2.985981,0.8
1051,TA6 4XF,26000,Terraced,0,0,26 Jun 1997,3.0,Bridgwater,51.131322999999995,-2.971894,1.3
1052,TA6 6AF,215000,Detached,0,0,01 Mar 2019,3.0,Bridgwater,51.122192,-3.000037,0.9
1053,TA6 7BZ,149950,Detached,0,0,02 Nov 2004,,Bridgwater,51.120804,-3.022268,2.4
1054,TA6 4FR,160000,Terraced,0,0,01 Mar 2019,,Bridgwater,51.149448,-2.983619,2.4
1055,TA6 3SN,78000,Terraced,0,0,02 Sep 2005,4.0,Bridgwater,51.136036,-3.009505,1.6
1056,TA6 6JZ,308000,Detached,0,1,01 Mar 2019,3.0,Bridgwater,51.116985,-3.015333,2.1
1057,TA6 4GY,236000,Detached,0,0,01 Mar 2019,,Bridgwater,51.146091999999996,-2.982212,2.1
1058,TA6 4LR,215000,Detached,0,1,30 Oct 2015,2.0,Bridgwater,51.128311,-2.983678,0.5
1059,TA6 4GB,240000,Semi-Detached,0,0,01 Mar 2019,,Bridgwater,51.14649,-2.9851650000000003,2.1
1060,TA6 4GB,182500,Semi-Detached,0,0,29 Nov 2010,,Bridgwater,51.14649,-2.9851650000000003,2.1
1061,TA6 7QP,197500,Semi-Detached,0,0,19 Mar 2007,6.0,Bridgwater,51.128003,-3.018104,1.9
1062,TA6 3UE,178000,Semi-Detached,0,0,18 Nov 2005,,Bridgwater,51.134240999999996,-3.014919,1.9
1063,TA6 3SZ,162995,Semi-Detached,0,1,12 Dec 2003,4.0,Bridgwater,51.138342,-3.012228,1.9
1064,TA6 4WT,132250,Terraced,0,0,28 Feb 2019,,Bridgwater,51.14488,-2.983029,2.0
1065,TA6 7NN,125000,Terraced,0,0,20 Jun 2007,3.0,Bridgwater,51.126261,-3.0266189999999997,2.5
1066,TA6 5JE,32000,Terraced,0,0,16 Jan 1998,2.0,Bridgwater,51.12706,-2.991368,0.1
1067,TA7 0AD,202000,Semi-Detached,0,0,28 Feb 2019,,Bridgwater,51.112833,-2.9716549999999997,2.1
1068,TA6 7BZ,196000,Semi-Detached,0,1,18 Mar 2016,,Bridgwater,51.120804,-3.022268,2.4
1069,TA6 7DT,155750,Semi-Detached,0,0,28 Feb 2019,3.0,Bridgwater,51.128282,-3.014008,1.6
1070,TA6 7PW,118000,Semi-Detached,0,0,18 Jan 2008,3.0,Bridgwater,51.131531,-3.023534,2.3
1071,TA6 7PN,101000,Semi-Detached,0,0,26 May 2006,4.0,Bridgwater,51.130596000000004,-3.021934,2.2
1072,TA6 3PW,59000,Semi-Detached,0,0,13 Sep 2002,4.0,Bridgwater,51.127959999999995,-3.010672,1.4
1073,TA5 2AY,51000,Semi-Detached,0,0,28 Sep 2001,4.0,Bridgwater,51.135929,-3.043191,3.8
1074,TA6 7JY,183495,Terraced,0,1,28 Feb 2019,3.0,Bridgwater,51.129328,-3.026036,2.5
1075,TA6 7JY,302500,Detached,0,0,22 Feb 2019,3.0,Bridgwater,51.129328,-3.026036,2.5
1076,TA6 4HL,175000,Detached,0,0,09 Jan 2009,2.0,Bridgwater,51.1373,-2.9782439999999997,1.3
1077,TA6 4UF,175000,Detached,0,0,25 May 2005,1.0,Bridgwater,51.138181,-2.975018,1.6
1078,TA6 5QZ,142000,Detached,0,0,14 Nov 2001,4.0,Bridgwater,51.125332,-2.992588,0.3
1079,TA6 3TJ,84000,Detached,0,0,01 Apr 1999,2.0,Bridgwater,51.137413,-3.0098849999999997,1.7
1080,TA6 7AD,79950,Detached,0,1,15 Aug 1997,1.0,Bridgwater,51.130621000000005,-3.013874,1.7
1081,TA6 4GX,151000,Terraced,0,0,22 Feb 2019,4.0,Bridgwater,51.14613,-2.981969,2.1
1082,TA6 3LS,83500,Terraced,0,0,21 Oct 2003,,Bridgwater,51.124679,-3.001634,0.9
1083,TA6 4UJ,121000,Terraced,0,0,22 Feb 2019,3.0,Bridgwater,51.136497,-2.975819,1.4
1084,TA6 5PW,103500,Terraced,0,0,04 Apr 2017,2.0,Bridgwater,51.122202,-2.983019,0.8
1085,TA6 6GB,59000,Terraced,0,0,22 Nov 2002,,Bridgwater,51.109698,-2.99511,2.0
1086,TA6 3NZ,24950,Terraced,0,0,29 Jul 1997,3.0,Bridgwater,51.126775,-3.000971,0.7
1087,TA6 6HU,257500,Detached,0,0,21 Feb 2019,2.0,Bridgwater,51.119277000000004,-3.000809,1.2
1088,TA6 4XR,180000,Detached,0,0,31 Jul 2006,3.0,Bridgwater,51.135062,-2.9743020000000002,1.4
1089,TA6 6HZ,79000,Detached,0,0,13 May 1999,2.0,Bridgwater,51.117813,-3.0052,1.5
1090,TA6 3NX,115000,Flat,1,0,21 Feb 2019,2.0,Bridgwater,51.12596,-3.00009,0.7
1091,TA6 3JA,105000,Flat,1,0,21 Dec 2017,3.0,Bridgwater,51.139561,-3.006408,1.7
1092,TA6 7NA,111000,Flat,1,0,06 May 2005,2.0,Bridgwater,51.124798,-3.0283439999999997,2.7
1093,TA6 4UD,93950,Flat,1,1,25 Jul 2003,2.0,Bridgwater,51.139373,-2.974965,1.7
1094,TA6 6HP,69950,Terraced,0,0,21 Feb 2019,2.0,Bridgwater,51.11555,-3.010094,1.9
1095,TA6 6UE,53000,Terraced,0,0,08 Jul 2005,,Bridgwater,51.114207,-2.997528,1.6
1096,TA6 5SG,210000,Terraced,0,0,21 Feb 2019,1.0,Bridgwater,51.122532,-2.978025,1.0
1097,TA6 6BT,210000,Terraced,0,1,07 Apr 2017,,Bridgwater,51.116662,-2.997424,1.3
1098,TA6 4XJ,97500,Flat,1,0,20 Feb 2019,2.0,Bridgwater,51.135969,-2.9755220000000002,1.4
1099,TA6 5NN,85300,Flat,1,0,13 May 2016,3.0,Bridgwater,51.123616999999996,-2.985864,0.6
1100,TA6 5NN,172000,Terraced,0,0,07 Feb 2019,3.0,Bridgwater,51.123616999999996,-2.985864,0.6
1101,TA6 7QA,55000,Terraced,0,0,28 Mar 2003,4.0,Bridgwater,51.135379,-3.031852,3.0
1102,TA6 5FJ,265000,Semi-Detached,0,0,06 Feb 2019,,Bridgwater,51.123636,-2.992123,0.5
1103,TA6 5JQ,218000,Semi-Detached,0,0,06 Feb 2019,2.0,Bridgwater,51.126356,-2.991582,0.2
1104,TA6 3HE,172995,Semi-Detached,0,0,17 Dec 2014,4.0,Bridgwater,51.12898,-3.010802,1.4
1105,TA6 4FH,134250,Terraced,0,0,06 Feb 2019,,Bridgwater,51.147042,-2.9831529999999997,2.2
1106,TA6 6GB,78600,Terraced,0,0,06 Apr 2018,,Bridgwater,51.109698,-2.99511,2.0
1107,TA6 3TT,32000,Terraced,0,0,15 Nov 1996,2.0,Bridgwater,51.138548,-3.008695,1.7
1108,TA6 6HY,285000,Semi-Detached,0,0,06 Feb 2019,3.0,Bridgwater,51.118598999999996,-3.0026740000000003,1.3
1109,TA6 3UW,65000,Semi-Detached,0,0,16 Jul 1999,4.0,Bridgwater,51.132346999999996,-3.0201290000000003,2.1
1110,TA6 7RS,249000,Detached,0,0,06 Feb 2019,3.0,Bridgwater,51.136925,-3.019609,2.3
1111,TA6 3EF,224000,Detached,0,1,27 May 2016,,Bridgwater,51.123292,-2.998224,0.7
1112,TA6 3UP,121500,Flat,1,0,04 Feb 2019,4.0,Bridgwater,51.13278,-3.015851,1.9
1113,TA6 3TG,130000,Flat,1,1,26 Sep 2008,3.0,Bridgwater,51.137403000000006,-3.011635,1.8
1114,TA6 4FL,157000,Terraced,0,0,01 Feb 2019,4.0,Bridgwater,51.146896000000005,-2.981757,2.2
1115,TA6 4XD,76000,Terraced,0,0,29 Nov 2002,3.0,Bridgwater,51.130253,-2.972464,1.3
1116,TA6 3HA,155000,Terraced,0,0,01 Feb 2019,,Bridgwater,51.128605,-3.009928,1.4
1117,TA6 3JL,343000,Detached,0,0,01 Feb 2019,3.0,Bridgwater,51.134377,-3.003766,1.2
1118,TA6 6FQ,249995,Detached,0,1,16 Dec 2005,,Bridgwater,51.109809999999996,-2.996419,2.0
1119,TA6 3WE,215000,Semi-Detached,0,0,01 Feb 2019,,Bridgwater,51.13402,-3.01179,1.6
1120,TA6 4GT,120000,Semi-Detached,0,0,07 Jan 2016,,Bridgwater,51.149776,-2.98211,2.5
1121,TA6 5EW,92500,Semi-Detached,0,0,20 Nov 2008,3.0,Bridgwater,51.130959000000004,-2.994373,0.4
1122,TA7 8QJ,75000,Semi-Detached,0,0,06 Oct 2008,,Bridgwater,51.146103000000004,-2.971811,2.4
1123,TA6 6UA,42500,Semi-Detached,0,0,27 Nov 1995,4.0,Bridgwater,51.115076,-2.9967900000000003,1.5
1124,TA6 4JT,104000,Flat,1,0,01 Feb 2019,3.0,Bridgwater,51.125516,-2.9803319999999998,0.7
1125,TA6 5DG,200000,Semi-Detached,0,0,28 Jan 2019,2.0,Bridgwater,51.123667,-2.9788069999999998,0.9
1126,TA6 4PP,115000,Semi-Detached,0,0,08 May 2014,2.0,Bridgwater,51.135515999999996,-2.987747,0.9
1127,TA6 4NN,105000,Terraced,0,0,25 Jan 2019,3.0,Bridgwater,51.128591,-2.9857419999999997,0.3
1128,TA6 5JG,73000,Terraced,0,0,01 Sep 2003,2.0,Bridgwater,51.126734,-2.991025,0.1
1129,TA6 5QB,165000,Semi-Detached,0,0,25 Jan 2019,2.0,Bridgwater,51.127492,-2.9880619999999998,0.2
1130,TA6 7DY,110000,Terraced,0,0,25 Jan 2019,3.0,Bridgwater,51.129022,-3.014768,1.7
1131,TA6 3PS,56500,Terraced,0,0,31 Jan 2002,3.0,Bridgwater,51.130164,-3.011592,1.5
1132,TA6 4UW,19000,Terraced,0,0,18 Apr 1997,1.0,Bridgwater,51.13814,-2.976703,1.5
1133,TA6 7LJ,159000,Terraced,0,0,25 Jan 2019,3.0,Bridgwater,51.126571999999996,-3.022431,2.2
1134,TA6 7LQ,130000,Terraced,0,0,22 Dec 2009,3.0,Bridgwater,51.123504,-3.020985,2.2
1135,TA6 3PP,68000,Terraced,0,0,29 Nov 2001,3.0,Bridgwater,51.138405,-3.002767,1.5
1136,TA6 3HX,175000,Terraced,0,0,25 Jan 2019,2.0,Bridgwater,51.136457,-3.00454,1.4
1137,TA6 5FJ,138000,Terraced,0,0,16 May 2014,,Bridgwater,51.123636,-2.992123,0.5
1138,TA6 6HU,185000,Terraced,0,0,25 Jan 2019,2.0,Bridgwater,51.119277000000004,-3.000809,1.2
1139,TA6 4PR,150000,Terraced,0,0,09 Dec 2016,2.0,Bridgwater,51.135917,-2.98659,0.9
1140,TA6 6BN,140000,Terraced,0,0,13 Apr 2006,3.0,Bridgwater,51.118142,-2.9979270000000002,1.2
1141,TA6 7AJ,112000,Terraced,0,0,25 Jan 2019,3.0,Bridgwater,51.13178,-3.0160139999999998,1.8
1142,TA6 3SE,99500,Terraced,0,0,26 Jan 2007,4.0,Bridgwater,51.137837,-3.0102729999999998,1.8
1143,TA6 3TJ,240000,Semi-Detached,0,0,25 Jan 2019,3.0,Bridgwater,51.137413,-3.0098849999999997,1.7
1144,TA6 3SQ,156000,Semi-Detached,0,0,23 Dec 2009,3.0,Bridgwater,51.139839,-3.012675,2.0
1145,TA6 7QZ,170000,Semi-Detached,0,0,20 May 2004,,Bridgwater,51.131503,-3.021561,2.2
1146,TA6 7NE,130000,Semi-Detached,0,0,20 Nov 2002,3.0,Bridgwater,51.125890999999996,-3.031926,2.9
1147,TA6 5LA,233000,Semi-Detached,0,0,25 Jan 2019,2.0,Bridgwater,51.127378,-2.986645,0.3
1148,TA6 3TL,138000,Semi-Detached,0,0,11 May 2005,2.0,Bridgwater,51.137245,-3.0080009999999997,1.6
1149,TA6 3EU,185000,Terraced,0,0,25 Jan 2019,1.0,Bridgwater,51.129988,-3.004435,1.0
1150,TA6 3SN,271500,Detached,0,0,11 Jan 2019,4.0,Bridgwater,51.136036,-3.009505,1.6
1151,TA6 3PT,180250,Detached,0,0,30 Apr 2012,3.0,Bridgwater,51.131386,-3.0106610000000003,1.5
1152,TA6 4UH,185000,Detached,0,0,18 Apr 2006,2.0,Bridgwater,51.137268,-2.976656,1.4
1153,TA6 3TX,155000,Detached,0,1,29 Jun 2004,,Bridgwater,51.132783,-3.007161,1.3
1154,TA6 6UN,150000,Terraced,0,0,10 Jan 2019,2.0,Bridgwater,51.114892,-3.0008790000000003,1.6
1155,TA6 4QW,110000,Terraced,0,0,11 Nov 2005,3.0,Bridgwater,51.135883,-2.980451,1.1
1156,TA6 4JJ,130000,Terraced,0,0,07 Jan 2019,3.0,Bridgwater,51.128249,-2.981982,0.6
1157,TA6 5FP,47950,Terraced,0,0,14 Feb 2000,,Bridgwater,51.12386,-2.9900279999999997,0.4
1158,TA6 4PH,105000,Flat,1,0,04 Jan 2019,3.0,Bridgwater,51.132587,-2.9933080000000003,0.6
1159,TA6 4GB,93000,Flat,1,0,23 Dec 2013,,Bridgwater,51.14649,-2.9851650000000003,2.1
1160,TA6 4WN,54000,Flat,1,0,02 Jul 1998,,Bridgwater,51.145285,-2.98188,2.0
1161,TA6 4WT,38500,Flat,1,0,12 Dec 1997,,Bridgwater,51.14488,-2.983029,2.0
1162,TA6 3ED,167950,Terraced,0,0,03 Jan 2019,,Bridgwater,51.128132,-3.004838,1.0
1163,TA6 4JP,41500,Terraced,0,0,27 Jan 1995,3.0,Bridgwater,51.127952,-2.97834,0.8
1164,TA6 5NS,147500,Semi-Detached,0,0,03 Jan 2019,,Bridgwater,51.119738,-2.9872099999999997,0.9
1165,TA6 3UJ,114950,Semi-Detached,0,0,21 Feb 2007,3.0,Bridgwater,51.13512,-3.014152,1.8
1166,TA6 4WT,104000,Terraced,0,0,02 Jan 2019,,Bridgwater,51.14488,-2.983029,2.0
1167,TA6 5SW,210000,Semi-Detached,0,0,02 Jan 2019,3.0,Bridgwater,51.121297,-2.9793849999999997,1.1
1168,TA6 5PB,185995,Semi-Detached,0,1,21 Oct 2016,3.0,Bridgwater,51.120785,-2.9879189999999998,0.8
1169,TA6 5EH,182000,Detached,0,0,02 Jan 2019,5.0,Bridgwater,51.130966,-2.995731,0.5
1170,TA6 3TB,127500,Detached,0,0,01 Jul 2004,1.0,Bridgwater,51.131306,-3.0080080000000002,1.3
1171,TA6 3TG,166995,Terraced,0,1,21 Dec 2018,2.0,Bridgwater,51.137403000000006,-3.011635,1.8
1172,TA6 6ED,150000,Terraced,0,1,21 Dec 2018,3.0,Bridgwater,51.116655,-3.00351,1.5
1173,TA6 4GB,259995,Detached,0,1,21 Dec 2018,,Bridgwater,51.14649,-2.9851650000000003,2.1
1174,TA6 4WT,50000,Flat,1,0,20 Dec 2018,,Bridgwater,51.14488,-2.983029,2.0
1175,TA6 5FP,202500,Terraced,0,0,19 Dec 2018,3.0,Bridgwater,51.12386,-2.9900279999999997,0.4
1176,TA6 6WP,196995,Terraced,0,1,23 Mar 2017,3.0,Bridgwater,51.107668,-2.997673,2.3
1177,TA6 4ED,221000,Detached,0,0,19 Dec 2018,3.0,Bridgwater,51.126426,-2.97575,1.0
1178,TA7 8QW,189995,Detached,0,0,22 Aug 2016,4.0,Bridgwater,51.141503,-2.96917,2.1
1179,TA6 4HL,167500,Detached,0,1,30 Jun 2011,2.0,Bridgwater,51.1373,-2.9782439999999997,1.3
1180,TA6 4JX,148000,Terraced,0,0,19 Dec 2018,4.0,Bridgwater,51.126104,-2.977758,0.9
1181,TA5 2FY,298000,Detached,0,0,19 Dec 2018,4.0,Bridgwater,51.112549,-3.0166209999999998,2.5
1182,TA6 3QQ,147500,Detached,0,0,28 Apr 2014,3.0,Bridgwater,51.134159000000004,-3.006656,1.3
1183,TA6 5BG,144000,Terraced,0,0,19 Dec 2018,3.0,Bridgwater,51.126824,-2.988954,0.2
1184,TA6 3NR,100000,Terraced,0,0,31 Mar 2010,3.0,Bridgwater,51.127023,-3.006736,1.1
1185,TA6 7EG,80000,Terraced,0,0,11 Aug 2003,3.0,Bridgwater,51.127061,-3.018969,2.0
1186,TA6 3NX,65500,Terraced,0,0,21 Aug 2002,3.0,Bridgwater,51.12596,-3.00009,0.7
1187,TA6 6AZ,30250,Terraced,0,0,05 Sep 1997,3.0,Bridgwater,51.121295,-3.00086,1.0
1188,TA6 6FS,178000,Terraced,0,0,19 Dec 2018,3.0,Bridgwater,51.109976,-2.996187,2.0
1189,TA6 4WT,117000,Terraced,0,0,04 Jun 2004,,Bridgwater,51.14488,-2.983029,2.0
1190,TA6 3TG,36000,Terraced,0,0,21 Apr 1997,2.0,Bridgwater,51.137403000000006,-3.011635,1.8
1191,TA6 3TZ,300000,Detached,0,0,19 Dec 2018,3.0,Bridgwater,51.138446,-3.010051,1.8
1192,TA6 4GB,219950,Detached,0,1,16 Dec 2011,,Bridgwater,51.14649,-2.9851650000000003,2.1
1193,TA6 6LB,160000,Terraced,0,0,18 Dec 2018,,Bridgwater,51.116194,-3.015301,2.2
1194,TA6 4WT,107000,Terraced,0,0,17 Mar 2016,,Bridgwater,51.14488,-2.983029,2.0
1195,TA6 4WT,116000,Terraced,0,0,10 Mar 2005,,Bridgwater,51.14488,-2.983029,2.0
1196,TA6 4GB,145000,Terraced,1,0,18 Dec 2018,,Bridgwater,51.14649,-2.9851650000000003,2.1
1197,TA6 4UF,42000,Terraced,1,0,03 Sep 1999,2.0,Bridgwater,51.138181,-2.975018,1.6
1198,TA6 5RA,220000,Flat,1,0,17 Dec 2018,4.0,Bridgwater,51.124865,-2.992493,0.4
1199,TA6 7BJ,215000,Flat,1,0,21 Sep 2007,,Bridgwater,51.128510999999996,-3.0176,1.9
1200,TA6 3UL,160000,Terraced,0,0,13 Dec 2018,2.0,Bridgwater,51.133112,-3.014436,1.8
1201,TA5 2GH,119000,Terraced,0,0,16 Sep 2005,3.0,Bridgwater,51.113828999999996,-3.014278,2.3
1202,TA6 3HQ,105995,Terraced,0,1,19 Dec 2003,2.0,Bridgwater,51.139748,-3.0034389999999997,1.6
1203,TA6 4GB,175000,Terraced,0,0,12 Dec 2018,,Bridgwater,51.14649,-2.9851650000000003,2.1
1204,TA6 3TA,162950,Terraced,0,1,02 Nov 2012,2.0,Bridgwater,51.132121999999995,-3.006111,1.2
1205,TA6 5JW,110000,Flat,1,0,12 Dec 2018,,Bridgwater,51.124424,-2.99309,0.4
1206,TA6 6DQ,119995,Flat,1,1,04 Aug 2006,,Bridgwater,51.107462,-3.000697,2.4
1207,TA6 6FG,246995,Detached,0,1,11 Dec 2018,,Bridgwater,51.108203,-3.000341,2.3
1208,TA6 6UR,129950,Flat,1,0,11 Dec 2018,2.0,Bridgwater,51.113949,-3.010752,2.1
1209,TA6 4HL,79500,Flat,1,0,28 Sep 2012,2.0,Bridgwater,51.1373,-2.9782439999999997,1.3
1210,TA6 4PN,83000,Flat,1,0,04 Jul 2011,3.0,Bridgwater,51.134108000000005,-2.990982,0.7
1211,TA6 5PF,44500,Flat,1,0,07 Sep 1999,3.0,Bridgwater,51.121687,-2.986438,0.7
1212,TA6 4WL,118000,Terraced,0,0,11 Dec 2018,,Bridgwater,51.145732,-2.983319,2.0
1213,TA6 4WN,94000,Terraced,0,0,31 Jan 2014,,Bridgwater,51.145285,-2.98188,2.0
1214,TA6 3UL,175000,Terraced,0,0,10 Dec 2018,3.0,Bridgwater,51.133112,-3.014436,1.8
1215,TA6 4GB,178495,Terraced,0,1,30 Jun 2008,,Bridgwater,51.14649,-2.9851650000000003,2.1
1216,TA5 2GH,115000,Flat,1,0,10 Dec 2018,,Bridgwater,51.113828999999996,-3.014278,2.3
1217,TA6 4ED,90000,Flat,1,1,20 Dec 2012,4.0,Bridgwater,51.126426,-2.97575,1.0
1218,TA6 4WN,155000,Flat,0,0,10 Dec 2018,,Bridgwater,51.145285,-2.98188,2.0
1219,TA6 6UJ,108000,Flat,0,0,08 Apr 2010,3.0,Bridgwater,51.114776,-3.001762,1.7
1220,TA6 4WL,28000,Flat,1,0,26 Apr 2002,,Bridgwater,51.145732,-2.983319,2.0
1221,TA6 4GB,140000,Terraced,0,0,07 Dec 2018,,Bridgwater,51.14649,-2.9851650000000003,2.1
1222,TA6 4WN,109000,Terraced,0,0,01 Nov 2013,,Bridgwater,51.145285,-2.98188,2.0
1223,TA6 7BZ,156000,Semi-Detached,0,0,07 Dec 2018,,Bridgwater,51.120804,-3.022268,2.4
1224,TA6 6XJ,53000,Semi-Detached,0,0,11 Apr 2001,,Bridgwater,51.107239,-2.99525,2.3
1225,TA6 6AG,187000,Semi-Detached,0,0,06 Dec 2018,3.0,Bridgwater,51.122057,-3.00177,1.0
1226,TA6 7PN,321000,Semi-Detached,0,0,06 Dec 2018,4.0,Bridgwater,51.130596000000004,-3.021934,2.2
1227,TA6 3TD,240500,Semi-Detached,0,0,17 Mar 2006,2.0,Bridgwater,51.131861,-3.008278,1.3
1228,TA6 6AD,149950,Semi-Detached,0,0,14 Jun 2002,2.0,Bridgwater,51.122555,-2.9996869999999998,0.9
1229,TA6 3TD,120000,Flat,1,0,06 Dec 2018,2.0,Bridgwater,51.131861,-3.008278,1.3
1230,TA6 4BE,39500,Flat,1,0,06 Mar 1998,,Bridgwater,51.137254999999996,-2.994266,1.1
1231,TA6 4WL,145000,Terraced,0,0,06 Dec 2018,,Bridgwater,51.145732,-2.983319,2.0
1232,TA6 4HE,121000,Terraced,0,0,17 Apr 2014,2.0,Bridgwater,51.139407,-2.9794400000000003,1.5
1233,TA6 6EY,153000,Semi-Detached,1,0,05 Dec 2018,,Bridgwater,51.106865,-2.998984,2.4
1234,TA6 3UB,135000,Semi-Detached,1,0,24 Mar 2016,2.0,Bridgwater,51.136134000000006,-3.0122869999999997,1.8
1235,TA6 4GD,160000,Terraced,0,0,04 Dec 2018,,Bridgwater,51.146295,-2.984395,2.1
1236,TA6 6JZ,117000,Terraced,0,0,21 Apr 2006,,Bridgwater,51.116985,-3.015333,2.1
1237,TA6 4PN,255000,Detached,0,1,04 Dec 2018,3.0,Bridgwater,51.134108000000005,-2.990982,0.7
1238,TA6 7NL,169000,Semi-Detached,0,0,03 Dec 2018,4.0,Bridgwater,51.127363,-3.025043,2.4
1239,TA6 6HT,124950,Semi-Detached,0,0,23 Oct 2013,,Bridgwater,51.119349,-2.999739,1.1
1240,TA6 3HQ,33000,Semi-Detached,0,0,11 Dec 1995,3.0,Bridgwater,51.139748,-3.0034389999999997,1.6
